"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Vietnam",2015-09-07,2015-09-11,"5","2","100","","TORRENTIAL RAIN","1","192886.73",6,"104.762","20.5669",0,35,1,76,1147,3761
"Japan",2015-09-09,2015-09-11,"3","3","100000","","TROPICAL STORM ETAU","2","52859.22",5.5,"140.046","36.9375",0,35,1,75,1147,3760
"Niger",2015-07-25,2015-08-19,"26","4","3000","","HEAVY RAIN","1.5","686734.83",7.4,"2.49701","14.8417",1,35,1,74,1147,3759
"Argentina",2015-08-10,2015-08-19,"10","3","11000","","HEAVY RAIN","1","133852.96",6.1,"-59.8071","-35.1086",1,34,1,73,1146,3758
"Uruguay",2015-08-17,2015-08-19,"3","0","4158","","HEAVY RAIN","1.5","63707.6",5.5,"-55.6997","-32.6329",0,33,1,72,1145,3757
"India",2015-08-13,2015-09-11,"30","5","18000","","MONSOONAL RAIN","1","69190.14",6.3,"93.751","26.8946",1,33,1,71,1145,3756
"Philippines",2015-08-02,2015-08-05,"4","7","0","","TORRENTIAL RAIN","1","9791.46",4.6,"125.052","7.39149",0,32,1,70,1144,3755
"China",2015-08-02,2015-08-05,"4","8","0","","TORRENTIAL RAIN","1.5","53741.01",5.5,"112.531","35.0925",0,32,1,69,1144,3754
"Guinea",2015-07-26,2015-08-05,"11","4","0","","HEAVY RAIN","1","22455.5",5.4,"-13.4378","10.0395",0,32,1,68,1144,3753
"Macedonia",2015-08-03,2015-08-05,"3","4","0","","TORRENTIAL RAIN","1","5957.41",4.3,"21.1907","41.7575",0,32,1,67,1144,3752
"Myanmar",2015-07-15,2015-08-19,"36","88","85400","","MONSOONAL RAIN","2","296423.97",7.3,"95.5326","20.1747",1,32,1,66,1144,3751
"India",2015-07-15,2015-08-19,"36","206","300000","","MONSOONAL RAIN AND TROPICAL STORM K","2","629961.61",7.7,"82.6165","26.2074",1,31,1,65,1143,3750
"Paraguay",2015-07-25,2015-08-05,"12","0","3700","","HEAVY RAIN","1.5","28652.69",5.7,"-58.273","-25.0451",0,30,1,64,1142,3749
"Vietnam",2015-07-25,2015-08-05,"12","20","3000","","TORRENTIAL RAIN","2","24336.74",5.8,"106.865","20.8137",0,30,1,63,1142,3748
"USA",2015-07-17,2015-07-21,"5","0","0","","TORRENTIAL RAIN","1.5","109391.2",5.9,"-113.587","34.1148",0,30,1,62,1142,3747
"Philippines",2015-07-12,2015-07-21,"10","4","3000","","MONSOONAL RAIN","1","16151.08",5.2,"120.796","15.5509",0,30,1,61,1142,3746
"Iran",2015-07-14,2015-07-21,"8","20","0","","TORRENTIAL RAIN","1","776608.3",6.8,"54.0377","33.3604",1,30,1,60,1142,3745
"Brazil",2015-07-10,2015-07-21,"12","3","1000","","HEAVY RAIN","1","690931.31",6.9,"-50.751","-25.5689",1,29,1,59,1141,3744
"Guyana",2015-07-16,2015-07-21,"6","0","0","","HEAVY RAIN","1.5","30931.23",5.4,"-58.7431","6.66576",0,28,1,58,1140,3743
"USA",2015-07-18,2015-07-21,"4","3","0","","TORRENTIAL RAIN","1.5","44261.07",5.4,"-83.165","38.3887",0,28,1,57,1140,3742
"Tajikistan",2015-07-15,2015-07-21,"7","0","10000","","SNOWMELT","1.5","56196.01",5.8,"73.1149","38.0626",0,28,1,56,1140,3741
"Pakistan",2015-07-15,2015-08-19,"36","166","803000","","MONSOONAL RAIN","1.5","137039.96",6.9,"72.2737","34.3432",1,28,1,55,1140,3740
"Camaroun",2015-06-22,2015-06-29,"8","0","3000","","HEAVY RAIN","1","4726.19",4.6,"9.88421","3.94741",0,27,1,54,1139,3739
"Pakistan",2015-06-25,2015-06-29,"5","10","0","","TORRENTIAL RAIN","1.5","73485.14",5.7,"72.8428","35.0129",0,27,1,53,1139,3738
"Costa Rica",2015-06-21,2015-06-29,"9","0","700","","HEAVY RAIN","1.5","16754.38",5.4,"-83.8331","10.1743",0,27,1,52,1139,3737
"Vietnam",2015-06-24,2015-06-29,"6","7","100","","TROPICAL STORM KUJIRA","1.5","6346.62",4.8,"103.525","21.3114",0,27,1,51,1139,3736
"USA",2015-06-27,2015-06-29,"3","2","0","","HEAVY RAIN","1","161572.75",5.7,"-84.7486","39.3942",0,27,1,50,1139,3735
"Russia",2015-06-25,2015-06-29,"5","1","0","","TORRENTIAL RAIN","1.5","5567.64",4.6,"39.3401","44.1285",0,27,1,49,1139,3734
"India",2015-06-24,2015-06-29,"6","81","9000","","MONSOONAL RAIN","1.5","43781.56",5.6,"70.7643","21.8734",0,27,1,48,1139,3733
"New Zealand",2015-06-22,2015-06-29,"8","0","100","","HEAVY RAIN","1.5","8948.6",5,"175.231","-39.8648",0,27,1,47,1139,3732
"Bangladesh",2015-06-24,2015-06-29,"6","0","23","","TORRENTIAL RAIN","1.5","12508.17",5.1,"91.9942","22.4079",0,27,1,46,1139,3731
"Nepal",2015-06-10,2015-06-15,"6","40","0","","MONSOONAL RAIN","1","12034.28",4.9,"87.3919","27.4682",0,27,1,45,1139,3730
"Georgia",2015-06-13,2015-06-15,"3","12","200","","TORRENTIAL RAIN","1.5","13022.99",4.8,"44.5362","42.0683",0,27,1,44,1139,3729
"Ghana",2015-06-02,2015-06-15,"14","150","5300","","TORRENTIAL RAIN","1.5","266950.09",6.7,"-0.546442","7.38005",1,27,1,43,1139,3728
"India",2015-06-02,2015-06-29,"28","3","9000","","MONSOONAL RAIN","1.5","60437.23",6.4,"93.8747","26.9195",1,26,1,42,1138,3727
"Russia",2015-05-15,2015-06-02,"19","0","1200","","HEAVY RAIN","1","242622.13",6.7,"81.5277","58.1901",1,25,1,41,1137,3726
"Romania",2015-05-25,2015-06-02,"9","1","184","","HEAVY RAIN","1","19785.35",5.3,"22.8609","46.8147",0,24,1,40,1136,3725
"Tajikistan",2015-05-11,2015-05-21,"11","0","1776","","TORRENTIAL RAIN","1","32595.44",5.6,"73.2634","37.8142",0,24,1,39,1136,3724
"Chile",2015-05-17,2015-05-21,"5","0","100","","HEAVY RAIN","1.5","224189.77",6.2,"-72.9212","-44.1033",1,24,1,38,1136,3723
"Tanzania",2015-05-07,2015-05-21,"15","12","5000","","HEAVY RAIN","1.5","194128.66",6.6,"36.8905","-5.06017",1,23,1,37,1135,3722
"New Zealand",2015-05-13,2015-05-21,"9","1","100","","HEAVY RAIN","1.5","7484.07",5,"175.355","-41.092",0,22,1,36,1134,3721
"USA",2015-05-05,2015-06-29,"56","38","600","","HEAVY RAIN","2","849464.57",8,"-97.9863","34.1936",1,22,1,35,1134,3720
"India",2015-05-17,2015-05-21,"5","8","200","","TORRENTIAL RAIN","1","14179.41",4.9,"79.1771","10.7121",0,21,1,34,1133,3719
"Columbia",2015-05-01,2015-05-21,"21","58","200","","HEAVY RAIN","2","140968.57",6.8,"-74.5048","5.70693",1,21,1,33,1133,3718
"China",2015-05-13,2015-06-29,"48","57","82000","","HEAVY RAIN","1.5","247569.94",7.3,"114.981","27.0326",1,20,1,32,1132,3717
"Kenya",2015-04-27,2015-05-02,"6","13","3000","","HEAVY RAIN","1.5","20432.58",5.3,"36.2471","-0.795186",0,19,1,31,1131,3716
"Australia",2015-05-01,2015-05-02,"2","5","0","","TORRENTIAL RAIN","2","192631.23",5.9,"150.513","-25.9441",0,19,1,30,1131,3715
"Brazil",2015-04-01,2015-05-02,"32","5","1000","","HEAVY RAIN","1.5","450353.51",7.3,"-67.7993","-6.97805",1,19,1,29,1131,3714
"Pakistan",2015-04-26,2015-04-28,"3","44","4800","","TORRENTIAL RAIN","1.5","21148.15",5,"71.8901","33.5131",0,18,1,28,1130,3713
"Australia",2015-04-20,2015-04-28,"9","4","1000","","HEAVY RAIN","2","175487.07",6.5,"150.612","-33.3812",1,18,1,27,1130,3712
"Haiti",2015-04-04,2015-04-06,"3","6","1000","","HEAVY RAIN","1","3672.34",4,"-72.1912","18.685",0,17,1,26,1129,3711
"Kazahkstan",2015-03-23,2015-04-15,"24","0","5600","","SNOWMELT","1","213897.13",6.7,"65.5929","48.4049",1,17,1,25,1129,3710
"Madagascar",2015-03-05,2015-04-15,"42","0","25000","","HEAVY RAIN","1.5","68755.39",6.6,"47.0106","-18.1557",1,16,1,24,1128,3709
"China",2015-04-04,2015-04-15,"12","0","12000","","TROPICAL STORM MAYSAK","1.5","145834.77",6.4,"110.676","27.9271",1,15,1,23,1127,3708
"India",2015-03-20,2015-03-31,"12","44","2907","","HEAVY RAIN","1.5","70287.98",6.1,"76.4058","33.1767",1,14,1,22,1126,3707
"Chile",2015-03-25,2015-04-08,"15","27","2514","","HEAVY RAIN","2","154773.16",6.7,"-68.888","-22.3617",1,13,1,21,1125,3706
"Brazil",2015-02-23,2015-04-15,"52","0","10000","","HEAVY RAIN","1","173696.63",7,"-68.9127","-9.12272",1,12,1,20,1124,3705
"Kenya",2015-04-05,2015-04-15,"11","13","6500","","HEAVY RAIN","1.5","32934.83",5.7,"35.1089","0.04848",0,11,1,19,1123,3704
"Brazil",2015-03-15,2015-03-23,"9","0","280","","HEAVY RAIN","1.5","168905.06",6.4,"-67.725","-7.68508",1,11,1,18,1123,3703
"Tanzania",2015-03-03,2015-03-23,"21","38","0","","TORRENTIAL RAIN","1.5","40007.02",6.1,"33.748","-4.31417",1,10,1,17,1122,3702
"Angola",2015-03-09,2015-03-23,"15","0","1000","","TORRENTIAL RAIN","1.5","10252.79",5.4,"13.6811","-8.81664",0,9,1,16,1121,3701
"Angola",2015-03-09,2015-03-23,"15","60","1000","","TORRENTIAL RAIN","1.5","12133.31",5.4,"13.879","-12.1145",0,9,1,15,1121,3700
"Indonesia",2015-03-15,2015-03-23,"9","0","4000","","TORRENTIAL RAIN","1","7001.53",4.8,"108.399","-6.55868",0,9,1,14,1121,3699
"USA",2015-03-10,2015-03-23,"14","0","0","","HEAVY RAIN","1.5","56870.12",6.1,"-86.2332","37.0268",1,9,1,13,1121,3698
"Mexico",2015-03-13,2015-03-23,"11","0","800","","HEAVY RAIN","1","60978.86",5.8,"-103.43","19.4811",0,8,1,12,1120,3697
"Argentina",2015-02-15,2015-02-24,"10","7","700","","HEAVY RAIN","1.5","349365.45",6.7,"-63.5929","-32.3809",1,8,1,11,1120,3696
"Dominican Republic",2015-02-20,2015-02-24,"5","0","12000","","HEAVY RAIN","1","11588.13",4.8,"-69.8035","19.3285",0,7,1,10,1119,3695
"Australia",2015-02-22,2015-02-24,"3","0","350","","TROPICAL STORM MARCIA","1.5","445272.72",6.3,"135.716","-18.2",1,7,1,9,1119,3694
"Bolivia",2015-02-20,2015-02-24,"5","0","4000","","MONSOONAL RAIN","1.5","487370.75",6.6,"-65.8445","-11.5042",1,6,1,8,1118,3693
"Madagascar",2015-01-05,2015-02-09,"36","0","20000","","TROPICAL STORMS FUNDI AND CHEDZA","1.5","277594.75",7.2,"45.9218","-19.6675",1,5,1,7,1117,3692
"Australia",2015-02-05,2015-02-09,"5","0","0","","MONSOONAL RAIN","1.5","122203.01",6,"145.675","-17.8703",0,4,1,6,1116,3691
"Indonesia",2015-02-05,2015-02-09,"5","0","300","","HEAVY RAIN","1","18063.44",5,"122.862","0.686073",0,4,1,5,1116,3690
"Greece",2015-02-01,2015-02-09,"9","3","500","","HEAVY RAIN","1.5","151104.52",6.3,"26.5972","41.4571",1,4,1,4,1116,3689
"Bolivia",2015-01-05,2015-02-09,"36","23","1000","","HEAVY RAIN","1.5","137629.71",6.9,"-63.7661","-16.4638",1,3,1,3,1115,3688
"Malawi",2015-01-01,2015-02-09,"40","276","336000","","HEAVY RAIN","2","485939.39",7.6,"35.3564","-18.7946",1,2,1,2,1114,3687
"Australia",2015-01-05,2015-01-11,"7","1","0","","HEAVY RAIN","1.5","1519623.45",7.2,"127.056","-19.1872",1,1,1,1,1113,3686
"Philippines",2014-12-10,2015-01-01,"23","53","80186","","TROPICAL STORM JANGMAI","1.5","63967.39",6.3,"124.903","8.65608",1,100,1,202,1112,3685
"Malaysia",2014-12-20,2015-01-01,"13","34","215000","","MONSOONAL RAIN","2","90680.38",6.4,"102.164","4.72508",1,99,1,201,1111,3684
"Sri Lanka",2014-12-20,2015-01-01,"13","39","1000000","","MONSOONAL RAIN","1.5","50316.81",6,"80.9834","7.90972",0,98,1,200,1110,3683
"Colombia",2014-11-01,2014-12-20,"50","44","0","","HEAVY RAIN","1.5","406009.51",7.5,"-75.544","4.59198",1,98,1,199,1110,3682
"USA",2014-12-11,2014-12-14,"4","3","0","","TORRENTIAL RAIN","1","70255.56",5.4,"-123.101","39.7967",0,97,1,198,1109,3681
"Brazil",2014-12-10,2014-12-14,"5","0","0","","TORRRENTIAL RAIN","1","199807.2",6,"-49.2145","-24.8513",0,97,1,197,1109,3680
"Bulgaria",2014-12-04,2014-12-14,"11","40","1000","","HEAVY RAIN","1.5","147616.57",6.4,"27.7106","41.4579",1,97,1,196,1109,3679
"Palestine",2014-11-26,2014-12-05,"10","0","300","","TORRENTIAL RAIN","1.5","2861.66",4.6,"34.4532","31.3378",0,96,1,195,1108,3678
"France",2014-11-29,2014-12-05,"7","5","3000","","TORRENTIAL RAIN","1.5","123269.25",6.1,"0.863937","43.999",1,96,1,194,1108,3677
"USA",2014-12-01,2014-12-05,"5","0","40","","TORRENTIAL RAIN","1","202666.27",6,"-117.212","35.4299",1,95,1,193,1107,3676
"Morocco",2014-11-24,2014-12-05,"12","40","0","","HEAVY RAIN","2","273693.63",6.8,"-5.61886","31.5566",1,94,1,192,1106,3675
"Thailand",2014-11-07,2014-11-16,"10","0","1000","","MONSOONAL RAIN","1","31653.08",5.5,"99.5163","8.02409",0,93,1,191,1105,3674
"Italy",2014-11-12,2014-11-16,"5","5","0","","TORRENTIAL RAIN","1.5","36733.48",5.4,"10.6129","45.9281",0,93,1,190,1105,3673
"Indonesia",2014-11-14,2014-11-16,"3","0","2400","","HEAVY RAIN","1","57442.62",5.2,"100.753","-1.02615",0,93,1,189,1105,3672
"France",2014-11-13,2014-11-16,"4","5","0","","HEAVY RAIN","1.5","36709.07",5.3,"5.09507","44.2452",0,93,1,188,1105,3671
"Greece",2014-10-25,2014-10-27,"3","0","0","","TORRENTIAL RAIN; TROPICAL STORM GON","1","4855.4",4.2,"23.4176","38.1738",0,93,1,187,1105,3670
"Somalia",2014-10-24,2014-11-16,"24","0","21000","","HEAVY RAIN","1.5","42635.81",6.2,"45.2538","4.13428",1,93,1,186,1105,3669
"India",2014-10-22,2014-10-27,"6","5","300","","MONSOONAL RAIN","1","115476.31",5.8,"78.2616","10.2916",0,92,1,185,1104,3668
"Spain",2014-10-19,2014-10-22,"4","1","0","","TORRENTIAL RAIN","1","7566.97",4.5,"-16.5329","28.2782",0,92,1,184,1104,3667
"India",2014-10-12,2014-10-27,"16","42","0","","TROPICAL STORM HUDHUG","1.5","376261.49",7,"79.6967","18.4473",1,92,1,183,1104,3666
"Mexico",2014-10-18,2014-10-27,"10","6","4000","","TROPICAL STORM TRUDY","1.5","187176.03",6.4,"-98.4317","21.7845",1,91,1,182,1103,3665
"South Sudan",2014-10-15,2014-10-27,"13","4","140","","HEAVY RAIN","1","388189.52",6.7,"31.1747","6.69427",1,90,1,181,1102,3664
"USA",2014-10-21,2014-10-22,"2","0","0","","TORRENTIAL RAIN","1","8447.1",4.2,"-80.4061","26.9326",0,89,1,180,1101,3663
"Nicaragua",2014-10-15,2014-10-27,"13","24","33000","","TORRENTIAL RAIN","1.5","221816.02",6.6,"-87.5693","13.8455",1,89,1,179,1101,3662
"Nicaragua",2014-10-09,2014-10-11,"3","1","50","","HEAVY RAIN","1.5","79061.87",5.6,"-85.6393","12.6289",0,88,1,178,1100,3661
"Italy",2014-10-10,2014-10-11,"2","1","0","","TORRENTIAL RAIN","1","6229.19",4.1,"9.17775","44.6146",0,88,1,177,1100,3660
"Democratic Republic of Congo",2014-10-04,2014-10-11,"8","4","200","","MONSOONAL RAIN","1","781320.47",6.8,"25.2115","-7.98006",1,88,1,176,1100,3659
"Malaysia",2014-10-04,2014-10-11,"8","0","100","","TORRENTIAL RAIN","1","31695.74",5.4,"117.183","6.0074",0,87,1,175,1099,3658
"Philippines",2014-09-19,2014-10-11,"23","5","83000","","TROPICAL STORM FUNG-WONG","1.5","30855.03",6,"121.612","14.6575",1,87,1,174,1099,3657
"India",2014-09-24,2014-10-11,"18","59","30000","","MONSOONAL RAIN","1.5","61894.97",6.2,"92.4891","26.7465",1,86,1,173,1098,3656
"Vanuatu",2014-10-03,2014-10-11,"9","1","100","","TORRENTIAL RAIN","1","3365.71",4.5,"166.967","-15.3154",0,85,1,172,1097,3655
"South Sudan",2014-09-21,2014-10-11,"21","7","3000","","HEAVY RAIN","1","143087.31",6.5,"32.9068","6.94173",1,85,1,171,1097,3654
"China",2014-09-01,2014-09-08,"8","44","121700","","MONSOONAL RAIN","1.5","55272.31",5.8,"108.35","30.7799",0,84,1,170,1096,3653
"Thailand",2014-09-01,2014-09-08,"8","0","400","","MONSOONAL RAIN","1","34449.25",5.4,"100.457","16.4039",0,84,1,169,1096,3652
"Bulgaria",2014-09-05,2014-09-08,"4","3","0","","TORRENTIAL RAIN","1","7804.96",4.5,"27.4879","42.6219",0,84,1,168,1096,3651
"South Korea",2014-08-24,2014-09-04,"12","5","0","","TORRENTIAL RAIN","1.5","35508.04",5.8,"128.392","36.051",0,84,1,167,1096,3650
"Panama",2014-08-18,2014-09-04,"18","9","116","","HEAVY RAIN","1","22658.51",5.6,"-80.9628","8.23894",0,84,1,166,1096,3649
"Dominican Republic",2014-08-20,2014-09-04,"16","0","4000","","TROPICAL STORM CRISTOBAL","1","13399.5",5.3,"-69.754","19.0682",0,84,1,165,1096,3648
"Pakistan",2014-09-01,2014-10-11,"41","300","30000","","MONOONAL RAIN","2","253686.93",7.3,"75.3419","33.9449",1,84,1,164,1096,3647
"Bangladesh",2014-08-20,2014-09-08,"20","17","500000","","MONSOONAL RAIN","1.5","35999.91",6,"90.6333","24.5661",1,83,1,163,1095,3646
"USA",2014-08-10,2014-08-19,"10","1","0","","TORRENTIAL RAIN","2","11462.27",5.4,"-83.3134","42.5291",0,82,1,162,1094,3645
"India",2014-08-15,2014-09-08,"25","1","75000","","MONSOONAL RAIN","1","44290.91",6,"94.6542","27.6132",1,82,1,161,1094,3644
"Niger",2014-08-13,2014-08-19,"7","12","10000","","HEAVY RAIN","1","350748.91",6.4,"6.40648","16.3273",1,81,1,160,1093,3643
"India",2014-08-14,2014-09-08,"26","0","10000","","MONSOONAL RAIN","1.5","62650.8",6.4,"86.2537","26.1795",1,80,1,159,1092,3642
"Indonesia",2014-08-11,2014-08-19,"9","2","600","","TORRENTIAL RAIN","1","65176.82",5.8,"107.83","-7.0044",0,79,1,158,1091,3641
"China",2014-08-11,2014-08-19,"9","27","10000","","MONSOONAL RAIN","1.5","387775.13",6.7,"114.164","25.4709",1,79,1,157,1091,3640
"India",2014-08-11,2014-09-08,"29","31","4000","","MONSOONAL RAIN","1.5","107474.39",6.7,"79.7586","27.3852",1,78,1,156,1090,3639
"Nepal",2014-08-12,2014-09-08,"28","180","17000","","MONSOONAL RAIN","1.5","55212.66",6.4,"81.9731","28.9832",1,77,1,155,1089,3638
"Japan",2014-08-16,2014-08-19,"4","3","12000","","TORRENTIAL RAIN","2","76116.81",5.8,"136.31","35.7986",0,76,1,154,1088,3637
"Papua New Gunea",2014-07-20,2014-07-29,"10","4","0","","HEAVY RAIN","1.5","51770.21",5.9,"143.399","-6.06802",0,76,1,153,1088,3636
"China",2014-07-18,2014-07-29,"12","46","100000","","TYPHOON RAMMASUN","2","82764.22",6.3,"107.508","21.4955",1,76,1,152,1088,3635
"Russia",2014-07-22,2014-07-29,"8","0","0","","HEAVY RAIN","2","224475.55",6.6,"156.129","62.7394",1,75,1,151,1087,3634
"India",2014-07-20,2014-07-29,"10","6","15000","","MONSOONAL RAIN","1","189576.05",6.3,"84.1258","20.7752",1,74,1,150,1086,3633
"South Sudan",2014-07-20,2014-09-08,"51","77","112000","","HEAVY RAIN","1.5","641087.55",7.7,"31.0015","10.2137",1,73,1,149,1085,3632
"Brazil",2014-07-03,2014-07-29,"27","10","50000","","HEAVY RAIN","2","44866.46",6.4,"-58.0256","-32.3467",1,72,1,148,1084,3631
"Nepal",2014-07-01,2014-07-14,"14","16","2400","","TORRENTIAL RAIN","1.5","11578.77",5.4,"84.6207","28.4737",0,71,1,147,1083,3630
"Bangladesh",2014-07-13,2014-07-14,"2","0","30000","","HEAVY RAIN AND HIGH TIDE","1.5","217.529",2.8,"90.5498","22.3313",0,71,0,146,1083,3629
"USA",2014-07-11,2014-07-14,"4","0","0","","JÖKULHLAUP","1","2950.82",4.1,"-134.446","58.1993",0,71,1,146,1083,3629
"Brazil",2014-05-22,2014-07-29,"69","0","0","","HEAVY RAIN","2","256564.57",7.5,"-59.5597","-2.92934",1,71,1,145,1083,3628
"Sudan",2014-07-07,2014-07-14,"8","0","42400","","HEAVY RAIN","1.5","137141.28",6.2,"33.08","13.3883",1,70,1,144,1082,3627
"New Zealand",2014-07-05,2014-07-14,"10","0","0","","HEAVY RAIN","1","8581.24",4.9,"174.068","-35.6989",0,69,1,143,1081,3626
"Thailand",2014-07-11,2014-07-14,"4","0","500","","HEAVY RAIN","1","15921.63",4.8,"99.739","19.8258",0,69,1,142,1081,3625
"China",2014-06-05,2014-06-25,"21","14","337000","","MONSOONAL RAIN","1","377101.63",6.9,"112.358","26.4396",1,69,1,141,1081,3624
"India",2014-06-23,2014-06-25,"3","0","10000","","MONSOONAL RAN","1","49220.53",5.2,"94.716","27.8115",0,68,1,140,1080,3623
"Philippines",2014-06-17,2014-06-25,"9","0","35000","","HEAVY RAIN","1","15356.31",5.1,"124.73","6.7719",0,68,1,139,1080,3622
"USA",2014-06-10,2014-07-14,"35","0","600","","HEAVY RAIN","2","418317.13",7.5,"-94.7944","42.708",1,68,1,138,1080,3621
"Bulgaria",2014-06-19,2014-06-25,"7","12","2000","","TORRENTIAL RAIN","2","24415.42",5.5,"27.0426","42.9445",0,67,1,137,1079,3620
"Paraguay",2014-06-03,2014-07-14,"42","9","265000","","HEAY RAIN","2","554605.25",7.7,"-53.547","-24.3541",1,67,1,136,1079,3619
"Russia",2014-06-04,2014-06-10,"7","70","3000","","TORRENTIAL RAIN","1.5","1829701.35",7.3,"94.3696","55.0332",1,66,1,135,1078,3618
"Mexico",2014-06-01,2014-06-10,"10","22","25000","","MONSOONAL RAIN","1.5","113685.43",6.2,"-94.0274","16.5997",1,65,1,134,1077,3617
"Iran",2014-06-01,2014-06-10,"10","37","440000","","MONSOONAL RAIN","1.5","305525.25",6.7,"57.2544","34.3756",1,64,1,133,1076,3616
"China",2014-05-30,2014-06-10,"12","6","500","","HEAVY RAIN","1","45994.3",5.7,"113.342","23.2652",0,63,1,132,1075,3615
"Sri Lanka",2014-06-04,2014-06-10,"7","5","16000","","TROPICAL STORM BORIS","1.5","10337.47",5,"80.1668","7.66215",0,63,1,131,1075,3614
"Afghanistan",2014-06-03,2014-06-10,"8","0","300","","HEAVY RAIN","1.5","44203.93",5.7,"68.0178","35.6352",0,63,1,130,1075,3613
"China",2014-05-12,2014-05-16,"5","1","10000","","HEAVY RAIN","2","205001.27",6.3,"111.467","27.3821",1,63,1,129,1075,3612
