duration,severity,affected,magnitude,dead,date,displaced
5,1.5,73485.14,5.7,10,25-Jun-15,0
9,1.5,16754.38,5.4,0,21-Jun-15,700
6,1.5,6346.62,4.8,7,24-Jun-15,100
3,1,161572.75,5.7,2,27-Jun-15,0
5,1.5,5567.64,4.6,1,25-Jun-15,0
6,1.5,43781.56,5.6,81,24-Jun-15,9000
8,1.5,8948.6,5,0,22-Jun-15,100
6,1.5,12508.17,5.1,0,24-Jun-15,23
6,1,12034.28,4.9,40,10-Jun-15,0
3,1.5,13022.99,4.8,12,13-Jun-15,200
14,1.5,266950.09,6.7,150,2-Jun-15,5300
28,1.5,60437.23,6.4,3,2-Jun-15,9000
19,1,242622.13,6.7,0,15-May-15,1200
9,1,19785.35,5.3,1,25-May-15,184
11,1,32595.44,5.6,0,11-May-15,1776
5,1.5,224189.77,6.2,0,17-May-15,100
15,1.5,194128.66,6.6,12,7-May-15,5000
9,1.5,7484.07,5,1,13-May-15,100
56,2,849464.57,8,38,5-May-15,600
5,1,14179.41,4.9,8,17-May-15,200
21,2,140968.57,6.8,58,1-May-15,200
48,1.5,247569.94,7.3,57,13-May-15,82000
6,1.5,20432.58,5.3,13,27-Apr-15,3000
2,2,192631.23,5.9,5,1-May-15,0
32,1.5,450353.51,7.3,5,1-Apr-15,1000
3,1.5,21148.15,5,44,26-Apr-15,4800
9,2,175487.07,6.5,4,20-Apr-15,1000
3,1,3672.34,4,6,4-Apr-15,1000
24,1,213897.13,6.7,0,23-Mar-15,5600
42,1.5,68755.39,6.6,0,5-Mar-15,25000
12,1.5,145834.77,6.4,0,4-Apr-15,12000
12,1.5,70287.98,6.1,44,20-Mar-15,2907
15,2,154773.16,6.7,27,25-Mar-15,2514
52,1,173696.63,7,0,23-Feb-15,10000
11,1.5,32934.83,5.7,13,5-Apr-15,6500
9,1.5,168905.06,6.4,0,15-Mar-15,280
21,1.5,40007.02,6.1,38,3-Mar-15,0
15,1.5,10252.79,5.4,0,9-Mar-15,1000
15,1.5,12133.31,5.4,60,9-Mar-15,1000
9,1,7001.53,4.8,0,15-Mar-15,4000
14,1.5,56870.12,6.1,0,10-Mar-15,0
11,1,60978.86,5.8,0,13-Mar-15,800
10,1.5,349365.45,6.7,7,15-Feb-15,700
5,1,11588.13,4.8,0,20-Feb-15,12000
3,1.5,445272.72,6.3,0,22-Feb-15,350
5,1.5,487370.75,6.6,0,20-Feb-15,4000
36,1.5,277594.75,7.2,0,5-Jan-15,20000
5,1.5,122203.01,6,0,5-Feb-15,0
5,1,18063.44,5,0,5-Feb-15,300
9,1.5,151104.52,6.3,3,1-Feb-15,500
36,1.5,137629.71,6.9,23,5-Jan-15,1000
40,2,485939.39,7.6,276,1-Jan-15,336000
7,1.5,1519623.45,7.2,1,5-Jan-15,0
23,1.5,63967.39,6.3,53,10-Dec-14,80186
13,2,90680.38,6.4,34,20-Dec-14,215000
13,1.5,50316.81,6,39,20-Dec-14,1000000
50,1.5,406009.51,7.5,44,1-Nov-14,0
4,1,70255.56,5.4,3,11-Dec-14,0
5,1,199807.2,6,0,10-Dec-14,0
11,1.5,147616.57,6.4,40,4-Dec-14,1000
10,1.5,2861.66,4.6,0,26-Nov-14,300
7,1.5,123269.25,6.1,5,29-Nov-14,3000
5,1,202666.27,6,0,1-Dec-14,40
12,2,273693.63,6.8,40,24-Nov-14,0
10,1,31653.08,5.5,0,7-Nov-14,1000
5,1.5,36733.48,5.4,5,12-Nov-14,0
3,1,57442.62,5.2,0,14-Nov-14,2400
4,1.5,36709.07,5.3,5,13-Nov-14,0
3,1,4855.4,4.2,0,25-Oct-14,0
24,1.5,42635.81,6.2,0,24-Oct-14,21000
6,1,115476.31,5.8,5,22-Oct-14,300
4,1,7566.97,4.5,1,19-Oct-14,0
16,1.5,376261.49,7,42,12-Oct-14,0
10,1.5,187176.03,6.4,6,18-Oct-14,4000
13,1,388189.52,6.7,4,15-Oct-14,140
2,1,8447.1,4.2,0,21-Oct-14,0
13,1.5,221816.02,6.6,24,15-Oct-14,33000
3,1.5,79061.87,5.6,1,9-Oct-14,50
2,1,6229.19,4.1,1,10-Oct-14,0
8,1,781320.47,6.8,4,4-Oct-14,200
8,1,31695.74,5.4,0,4-Oct-14,100
23,1.5,30855.03,6,5,19-Sep-14,83000
18,1.5,61894.97,6.2,59,24-Sep-14,30000
9,1,3365.71,4.5,1,3-Oct-14,100
21,1,143087.31,6.5,7,21-Sep-14,3000
8,1.5,55272.31,5.8,44,1-Sep-14,121700
8,1,34449.25,5.4,0,1-Sep-14,400
4,1,7804.96,4.5,3,5-Sep-14,0
12,1.5,35508.04,5.8,5,24-Aug-14,0
18,1,22658.51,5.6,9,18-Aug-14,116
16,1,13399.5,5.3,0,20-Aug-14,4000
41,2,253686.93,7.3,300,1-Sep-14,30000
20,1.5,35999.91,6,17,20-Aug-14,500000
10,2,11462.27,5.4,1,10-Aug-14,0
25,1,44290.91,6,1,15-Aug-14,75000
7,1,350748.91,6.4,12,13-Aug-14,10000
26,1.5,62650.8,6.4,0,14-Aug-14,10000
9,1,65176.82,5.8,2,11-Aug-14,600
9,1.5,387775.13,6.7,27,11-Aug-14,10000
29,1.5,107474.39,6.7,31,11-Aug-14,4000
28,1.5,55212.66,6.4,180,12-Aug-14,17000
4,2,76116.81,5.8,3,16-Aug-14,12000
10,1.5,51770.21,5.9,4,20-Jul-14,0
12,2,82764.22,6.3,46,18-Jul-14,100000
8,2,224475.55,6.6,0,22-Jul-14,0
10,1,189576.05,6.3,6,20-Jul-14,15000
51,1.5,641087.55,7.7,77,20-Jul-14,112000
27,2,44866.46,6.4,10,3-Jul-14,50000
14,1.5,11578.77,5.4,16,1-Jul-14,2400
2,1.5,217.529,2.8,0,13-Jul-14,30000
4,1,2950.82,4.1,0,11-Jul-14,0
69,2,256564.57,7.5,0,22-May-14,0
8,1.5,137141.28,6.2,0,7-Jul-14,42400
10,1,8581.24,4.9,0,5-Jul-14,0
4,1,15921.63,4.8,0,11-Jul-14,500
21,1,377101.63,6.9,14,5-Jun-14,337000
3,1,49220.53,5.2,0,23-Jun-14,10000
9,1,15356.31,5.1,0,17-Jun-14,35000
35,2,418317.13,7.5,0,10-Jun-14,600
7,2,24415.42,5.5,12,19-Jun-14,2000
42,2,554605.25,7.7,9,3-Jun-14,265000
7,1.5,1829701.35,7.3,70,4-Jun-14,3000
10,1.5,113685.43,6.2,22,1-Jun-14,25000
10,1.5,305525.25,6.7,37,1-Jun-14,440000
12,1,45994.3,5.7,6,30-May-14,500
7,1.5,10337.47,5,5,4-Jun-14,16000
8,1.5,44203.93,5.7,0,3-Jun-14,300
5,2,205001.27,6.3,1,12-May-14,10000
7,1.5,41719.46,5.6,0,10-May-14,425
9,1.5,11256.33,5.2,2,2-May-14,250
7,1,22249.34,5.2,0,10-May-14,22000
5,2,115747.69,6.1,3,12-May-14,4000
15,1.5,87430.69,6.3,0,17-Apr-14,640
14,1.5,18498.39,5.6,41,18-Apr-14,0
27,1.5,83722.34,6.5,123,20-Apr-14,6000
2,2,260469.81,6,1,30-Apr-14,200
8,1.5,82418.56,6,2,1-Apr-14,300
8,1.5,69876.78,5.9,0,1-Apr-14,2000
8,2,5480.75,4.9,23,1-Apr-14,10000
30,1.5,1037639.19,7.7,37,1-Mar-14,3528
7,1.5,250162.12,6.4,1,24-Mar-14,0
6,1.5,53220.79,5.7,0,25-Mar-14,200
58,1,17205.64,6,0,1-Feb-14,4000
14,1,6829.57,5,0,25-Feb-14,2000
20,2,3237.42,5.1,69,19-Feb-14,20000
8,2,1015.84,4.2,0,3-Mar-14,80
8,1.5,34.8366,2.6,0,3-Mar-14,900
15,1,481907.88,6.9,4,24-Feb-14,20000
19,1.5,82989.45,6.4,4,20-Jan-14,1000
31,1.5,35769.22,6.2,23,8-Jan-14,20000
6,1,426979.84,6.4,0,2-Feb-14,0
24,1.5,72462.23,6.4,0,15-Jan-14,4000
24,1.5,142586.1,6.7,0,15-Jan-14,0
112,2,381576.65,7.9,60,10-Jan-14,84000
4,1,74144.66,5.5,0,1-Jan-14,300
14,1,16069.91,5.4,5,22-Dec-13,0
10,1,830.232,3.9,11,26-Dec-13,0
13,2,314284.91,6.9,45,23-Dec-13,60000
7,1,22524.63,5.2,0,29-Dec-13,4500
43,1.5,126149.79,6.9,0,27-Dec-13,200
19,1.5,38676.71,6,23,20-Nov-13,15254
8,1,7627.3,4.8,2,1-Dec-13,227
36,1,65791.14,6.4,0,3-Nov-13,1000
8,1.5,106697.53,6.1,1,1-Dec-13,19000
4,2,51279.6,5.6,8,5-Dec-13,4000
12,1.5,181848.02,6.5,100,8-Nov-13,0
2,1.5,361386.84,6,15,18-Nov-13,121
6,1.5,48985.15,5.6,41,14-Nov-13,80000
2,2,15699.75,4.8,18,18-Nov-13,2700
11,2,38936.39,5.9,4,31-Oct-13,4800
12,2,32476.99,5.9,2000,8-Nov-13,200000
17,1,111000.43,6.3,0,3-Nov-13,100
30,1.5,102661.14,6.7,7,12-Oct-13,0
4,1.5,253520.53,6.2,0,11-Oct-13,1100
8,1.5,31023.66,5.6,0,7-Oct-13,16000
7,1.5,41577.16,5.6,6,8-Oct-13,176900
7,1,172574.26,6.1,0,8-Oct-13,3300
3,2,54531.07,5.5,13,12-Oct-13,2500
15,1.5,312091,6.8,42,30-Sep-13,982799
3,2,246385.23,6.2,27,12-Oct-13,250000
18,1.5,52283.25,6.1,122,27-Sep-13,60000
9,2,100404.04,6.3,10,12-Sep-13,11000
7,1.5,178191.77,6.3,0,10-Sep-13,300
6,2,7171.77,4.9,8,11-Sep-13,2100
7,1.5,98182.91,6,40,15-Aug-13,0
4,1.5,93531.74,5.7,80,18-Aug-13,0
9,2,50412.4,6,8,13-Aug-13,280000
69,2,1430155.56,8.3,100,7-Aug-13,260000
15,1.5,462763.09,7,70,7-Aug-13,12000
14,1.5,125250.85,6.4,1,25-Jul-13,34000
3,1.5,123143.44,5.7,2,5-Aug-13,100
7,2,102479.27,6.2,0,1-Aug-13,1500
7,1.5,549425.38,6.8,135,1-Aug-13,81000
21,1.5,1004638.92,7.5,11,1-Aug-13,100000
3,1,9047.26,4.4,0,5-Aug-13,5000
12,1.5,131222.52,6.4,0,4-Jul-13,52000
6,1,21695.38,5.1,2,10-Jul-13,760
5,1.5,112220.53,5.9,0,11-Jul-13,8
3,1.5,101850.92,5.7,1,13-Jul-13,300000
11,1.5,419827.15,6.8,200,5-Jul-13,100000
5,1,32196.91,5.2,0,23-Jun-13,0
23,2,38019.26,6.2,80,23-Jun-13,2000000
8,2,307926.47,6.7,3,20-Jun-13,100000
8,1,152700.5,6.1,0,11-Jun-13,8000
4,1.5,42497.49,5.4,0,15-Jun-13,0
16,1.5,131743.41,6.5,5748,12-Jun-13,75000
10,1.5,170079.48,6.4,5,25-May-13,0
22,2,241203.7,7,8,28-May-13,3000
7,1.5,28071.86,5.5,0,22-May-13,500
10,1,123500.44,6.1,0,25-May-13,400
4,2,33907.85,5.4,3,25-May-13,300
3,1,125894.94,5.6,0,26-May-13,0
4,1,17254.01,4.8,7,13-May-13,115000
17,1.5,84761.74,6.3,55,12-May-13,10000
3,1.5,72847.78,5.5,19,14-May-13,1166000
16,2,243476.26,6.9,7,1-May-13,50000
11,1,17152.64,5.3,0,6-May-13,3000
11,1,630162.34,6.8,0,6-May-13,390
7,1,14653.47,5,13,23-Apr-13,300
3,1,43180.94,5.1,0,27-Apr-13,0
8,1.5,493136.77,6.8,5,22-Apr-13,300
22,1,814307.06,7.3,0,25-Apr-13,0
25,1,27293.22,5.8,0,5-Apr-13,4000
29,1,3304.87,5,0,15-Mar-13,2800
7,2,18135.4,5.4,59,1-Apr-13,3000
4,1.5,1679.67,4,11,31-Mar-13,0
10,1.5,215662.54,6.5,0,25-Mar-13,12000
33,1.5,73170.41,6.6,63,28-Mar-13,18633
4,1.5,53241.03,5.5,2,31-Mar-13,300
8,1.5,740437.68,6.9,0,10-Mar-13,3000
4,1,2985.69,4.1,0,14-Mar-13,30
9,1,5910.43,4.7,1,9-Mar-13,1200
5,1,12282.15,4.8,0,13-Mar-13,200
17,1,100905.17,6.2,0,1-Mar-13,10000
8,1,3700.4,4.5,1,25-Feb-13,1200
8,1,9339.75,4.9,0,25-Feb-13,130
8,1,240506.1,6.3,2,25-Feb-13,200
23,1,30584.22,5.8,0,10-Feb-13,5167
13,1.5,4201.51,4.9,0,20-Feb-13,1000
13,1,2432.33,4.5,4,20-Feb-13,1500
3,1,28873.67,4.9,17,16-Feb-13,0
3,1,21653.62,4.8,0,16-Feb-13,3452
74,1,245461.58,7.3,0,1-Dec-12,500
5,2,577782.56,6.8,31,8-Feb-13,2400
18,1.5,198590.48,6.7,0,15-Jan-13,400
6,1.5,451.786,3.6,0,27-Jan-13,106
11,1.5,1021219.24,7.2,6,22-Jan-13,8000
47,1.5,83155.21,6.8,135,17-Jan-13,170000
5,1,71113.05,5.6,20,13-Jan-13,400
69,1,20095.7,6.1,3,15-Nov-12,3000
10,2,1746.34,4.5,32,13-Jan-13,46000
3,1.5,29142.93,5.1,2,8-Jan-13,1600
10,1.5,26063.39,5.6,52,8-Jan-13,56747
7,1.5,318648.95,6.5,0,4-Jan-13,2000
7,1,51781.98,5.6,0,4-Jan-13,3180
8,1,6143.56,4.7,0,3-Jan-13,520
8,1,29317.81,5.4,0,3-Jan-13,600
8,1,67600.2,5.7,8,3-Jan-13,1000
5,1.5,5668.01,4.6,4,6-Jan-13,1500
3,1,21010.51,4.8,3,11-Dec-12,10
3,1.5,49084.64,5.3,9,16-Dec-12,6000
29,1,106806.88,6.5,4,20-Nov-12,1700
4,1,31978.97,5.1,0,1-Dec-12,150
15,1.5,377212.55,6.9,6,20-Nov-12,10000
3,1,15306.67,4.7,1,2-Dec-12,0
1,2,68024.32,5.1,74,4-Dec-12,60000
8,1.5,66842.9,5.9,4,11-Nov-12,500
6,1,12226.85,4.9,0,13-Nov-12,120
5,1,55785.44,5.4,0,4-Nov-12,4000
5,2,126082.83,6.1,40,4-Nov-12,70000
6,2,158124.44,6.3,30,24-Oct-12,260000
6,1.5,14489.12,5.1,12,24-Oct-12,0
5,1.5,1592.26,4.1,0,25-Oct-12,700
6,2,293995.06,6.5,65,24-Oct-12,0
7,1.5,10482.16,5,7,9-Oct-12,1120
31,1,86061.68,6.4,0,15-Sep-12,17000
31,1,121035.65,6.6,91,15-Sep-12,0
4,1.5,11490.12,4.8,7,12-Oct-12,1000
12,1.5,13753.99,5.4,6,22-Sep-12,12200
27,1,138743.9,6.6,15,7-Sep-12,3000
4,1,8507,4.5,0,23-Sep-12,1500
7,1,8846.21,4.8,0,20-Sep-12,2000
45,2,12538.4,6.1,148,15-Sep-12,64000
27,2,42597.57,6.4,21,19-Sep-12,2000000
10,1.5,56959.95,5.9,7,9-Sep-12,0
15,1,44011.3,5.8,0,12-Sep-12,3000
50,1.5,23036.11,6.2,400,10-Sep-12,742000
3,2,37710.76,5.4,45,16-Sep-12,200
6,1,4747.33,4.5,0,2-Sep-12,41
24,1,18459.66,5.6,0,15-Aug-12,3000
19,1,57981.45,6,0,20-Aug-12,15000
22,1.5,24179.42,5.9,59,17-Aug-12,24000
6,1,16825.58,5,6,2-Sep-12,5000
11,1.5,83938.23,6.1,1,28-Aug-12,60000
33,1.5,96830.55,6.7,127,25-Aug-12,20000
5,1.5,45130.63,5.5,6,25-Aug-12,30
7,1.5,98264.36,6,26,23-Aug-12,1200
5,1.5,4904.1,4.6,19,25-Aug-12,15000
6,1.5,48922.93,5.6,10,24-Aug-12,20000
6,1.5,79242.7,5.9,4,24-Aug-12,1200
46,1,219814.61,7,0,15-Jul-12,85000
9,1.5,10669.97,5.2,3,12-Aug-12,1000
29,1.5,456058.52,7.3,32,1-Aug-12,154000
33,1.5,75976.73,6.6,52,6-Aug-12,125000
5,1,29689.98,5.2,1,16-Aug-12,210
7,1,107983.97,5.9,13,14-Aug-12,14600
5,1.5,16652.25,5.1,0,2-Aug-12,3000
4,2,9559.89,4.9,2,3-Aug-12,800000
3,1,4260.88,4.1,0,4-Aug-12,0
3,1.5,89290.09,5.6,5,4-Aug-12,800
4,1,35689.54,5.2,0,3-Aug-12,2000
3,1.5,31390.53,5.2,30,4-Aug-12,1200
6,1.5,100600.98,6,0,25-Jul-12,40000
3,1,20820.98,4.8,1,28-Jul-12,1500
10,1.5,59723.23,6,3,28-Jul-12,13000
18,2,33081.58,6.1,169,20-Jul-12,63000
4,1.5,45292.27,5.4,50,22-Jul-12,2000
3,1.5,9576.58,4.6,8,21-Jul-12,0
4,1,8218.79,4.5,0,20-Jul-12,586
5,1,19591.01,5,0,19-Jul-12,0
5,2,29832.3,5.5,77,21-Jul-12,0
17,1.5,92141.11,6.4,58,9-Jul-12,140000
4,1.5,24530.67,5.2,0,13-Jul-12,100
13,2,7922.95,5.3,28,4-Jul-12,3000
2,1.5,9902.76,4.5,0,8-Jul-12,400
20,1,2638.64,4.7,9,4-Jul-12,1500
7,1.5,6084.92,4.8,10,3-Jul-12,0
11,2,18552.42,5.6,171,6-Jul-12,24000
11,1.5,2643786.56,7.6,50,22-Jun-12,120000
4,1.5,71504.75,5.6,0,23-Jun-12,24
7,1.5,213387.37,6.4,1,20-Jun-12,700
9,1.5,9560.29,5.1,106,24-Jun-12,102000
11,2,67994.98,6.2,3,22-Jun-12,17000
4,1.5,20116.97,5.1,1,9-Jun-12,300
4,1.5,18940.52,5.1,4,9-Jun-12,3000
5,1,23515.69,5.1,1,8-Jun-12,700
41,1.5,29190.16,6.3,109,6-Jun-12,400000
7,1,673741.48,6.7,0,6-Jun-12,0
8,1,6519.13,4.7,0,22-May-12,500
10,1.5,22717.12,5.5,0,20-May-12,1000
10,1,43315.84,5.6,0,20-May-12,3000
5,1,14162.67,4.9,20,12-May-12,0
5,1,15849.06,4.9,5,12-May-12,1400
4,1,45092.49,5.3,0,13-May-12,300
9,1.5,1056107.69,7.2,53,8-May-12,185000
7,2,127883.42,6.3,0,1-May-12,3000
7,1.5,21754.66,5.4,26,1-May-12,0
3,2,4395.45,4.4,17,5-May-12,0
7,1.5,74036.01,5.9,17,20-Apr-12,56000
27,1.5,12660.17,5.7,56,20-Apr-12,0
5,1.5,233126.25,6.2,19,14-Apr-12,0
22,1.5,120344.81,6.6,2,5-Apr-12,5000
10,1,43617.54,5.6,2,9-Apr-12,300
18,1,117773.22,6.3,0,9-Apr-12,50
19,1,681012.64,7.1,0,8-Apr-12,2600
19,1.5,35151.93,6,9,8-Apr-12,11000
5,1,5045.75,4.4,4,26-Mar-12,0
6,1.5,5440.53,4.7,0,25-Mar-12,500
21,2,5579.97,5.4,6,29-Mar-12,14000
15,1.5,88870.6,6.3,0,1-Mar-12,1000
26,1.5,39793.06,6.2,10,1-Mar-12,4700
5,1.5,566733.66,6.6,65,3-Mar-12,0
7,1,6851.66,4.7,10,1-Mar-12,0
4,1,4597.04,4.3,5,4-Mar-12,0
4,1,594.251,3.4,0,4-Mar-12,1200
4,1.5,2046.16,4.1,0,4-Mar-12,83
3,1.5,41623.96,5.3,3,25-Feb-12,1000
36,2,172063.87,7.1,3,20-Feb-12,89000
8,1,194382.95,6.2,0,20-Feb-12,1200
8,1,50438.09,5.6,5,20-Feb-12,300
8,1,39825.28,5.5,0,20-Feb-12,25000
3,1,12053.82,4.6,0,12-Feb-12,6800
3,1.5,869.906,3.6,0,12-Feb-12,13327
4,1,9251,4.6,1,3-Feb-12,200
6,1.5,47136.84,5.6,5,1-Feb-12,1000
3,1.5,7754.36,4.5,6,27-Jan-12,3000
46,2,761154.11,7.8,2,22-Jan-12,13000
16,1.5,4927.68,5.1,8,22-Jan-12,3500
29,1.5,269445.71,7.1,37,17-Jan-12,100000
26,1,45582.67,6.1,0,15-Dec-11,5500
9,1,416574.71,6.6,8,1-Jan-12,14000
9,1,11666.14,5,0,1-Jan-12,1000
18,1,2457.47,4.6,10,18-Dec-11,54
6,1,2560.88,4.2,0,17-Dec-11,11000
3,2,5900.64,4.5,13,20-Dec-11,0
6,1,20021.76,5.1,0,17-Dec-11,3265
7,2,23573.86,5.5,957,16-Dec-11,1000
5,2,3888.1,4.6,0,13-Dec-11,100
6,1,1254.06,3.9,0,12-Dec-11,42
24,1.5,9789.33,5.5,24,29-Nov-11,98000
6,1.5,15384.57,5.1,6,27-Nov-11,0
26,1,45037.95,6.1,1,27-Nov-11,60
4,1,11294.19,4.7,0,27-Nov-11,500
6,1.5,3076.39,4.4,0,10-Nov-11,30000
44,2,57194.3,6.7,486,9-Nov-11,80000
42,1.5,22324.63,6.1,0,9-Nov-11,15000
7,1.5,41010.11,5.6,4,9-Nov-11,10000
7,2,4696.07,4.8,7,26-Oct-11,0
4,1,9829.52,4.6,14,26-Oct-11,43000
23,2,311970.53,7.2,120,10-Oct-11,60000
3,1,32113.08,5,3,8-Oct-11,0
2,1,288785.08,5.8,10,1-Oct-11,200
10,1.5,24302.22,5.6,0,1-Oct-11,132300
5,2,18520.07,5.3,1,28-Sep-11,180000
28,1.5,27751.69,6.1,40,5-Sep-11,15000
12,1,21720.21,5.4,0,28-Aug-11,1000
20,1.5,33056.09,6,0,25-Aug-11,5000
20,1.5,37846.35,6.1,31,20-Aug-11,0
30,1.5,74520.09,6.5,7,10-Aug-11,5000
18,2,252912.89,7,20,27-Aug-11,370000
14,1.5,20013.55,5.6,20,26-Aug-11,3000
5,2,47599.43,5.7,71,25-Aug-11,300
39,1.5,1215861.78,7.9,22,1-Aug-11,50000
82,1.5,32667.16,6.6,434,12-Aug-11,660000
25,1.5,50117.38,6.3,7,15-Aug-11,11000
25,1.5,20554.78,5.9,8,15-Aug-11,4000
49,2,40941.51,6.6,158,15-Aug-11,70000
98,2,13466.62,6.4,264,10-Aug-11,280000
35,2,28684.15,6.3,47,10-Aug-11,700000
5,1,27920.61,5.1,6,5-Aug-11,20
158,2,96785.77,7.5,790,5-Aug-11,10000
4,1.5,26044.85,5.2,2,6-Aug-11,100
7,1.5,28022.38,5.5,3,3-Aug-11,7000
14,2,17840.77,5.7,53,27-Jul-11,29000
7,1.5,129795.35,6.1,10,23-Jul-11,20000
18,1.5,85509.51,6.4,19,23-Jul-11,200000
8,1,55103.28,5.6,6,22-Jul-11,12571
9,1.5,19191.59,5.4,6,21-Jul-11,10000
12,1.5,1341347.09,7.4,6,11-Jul-11,1600000
8,1,15700.01,5.1,3,15-Jul-11,0
8,1,200669.11,6.2,10,15-Jul-11,3000
8,1.5,103000.35,6.1,13,15-Jul-11,1000
21,1.5,46388.45,6.2,15,2-Jul-11,0
6,1.5,185791.33,6.2,11,1-Jul-11,300000
5,1.5,43197.43,5.5,4,2-Jul-11,4000
22,1,27203.38,5.8,0,1-Jul-11,0
22,1,42377.33,6,0,1-Jul-11,3000
7,1.5,36797.7,5.6,6,23-Jun-11,0
17,2,16000.97,5.7,0,20-Jun-11,16000
15,1,189593.05,6.5,0,15-Jun-11,120
2,1.5,6361.93,4.3,25,28-Jun-11,0
7,1,14448.97,5,0,15-Jun-11,500
7,1.5,115468.68,6.1,0,15-Jun-11,2000
6,1.5,31965.46,5.5,0,16-Jun-11,0
4,1,26865.71,5,4,18-Jun-11,0
4,1,41239.79,5.2,5,18-Jun-11,0
11,1,98203.33,6,0,11-Jun-11,2000
6,1,56089.63,5.5,0,8-Jun-11,0
12,1.5,236086.96,6.6,464,2-Jun-11,0
29,2,431896.52,7.4,175,1-Jun-11,1600000
17,1.5,71700.83,6.3,15,5-Jun-11,15000
36,1,5634.34,5.3,0,1-Jun-11,700
4,1,191002.27,5.9,4,3-Jun-11,0
10,1,1115.2,4,23,4-Jun-11,250
13,1,20807.38,5.4,4,1-Jun-11,500
56,1.5,23537.98,6.3,0,4-Jun-11,4600
2,1,5465.46,4,0,23-May-11,5000
31,2,171530.74,7,1,22-May-11,1100
37,2,5274.09,5.6,0,4-May-11,1300
4,1.5,3179.22,4.3,10,8-May-11,0
4,1.5,288020.18,6.2,2,8-May-11,15000
40,2,239421.33,7.3,1,1-May-11,25000
3,1,9766.63,4.5,0,23-Apr-11,1800
11,1,37648.86,5.6,6,15-Apr-11,0
49,1,270433.59,7.1,0,1-Apr-11,29000
5,1,306993.58,6.2,12,21-Apr-11,0
3,1,7088.55,4.3,5,23-Apr-11,0
41,1.5,137262.92,6.9,8,9-Apr-11,9000
8,1,211220.92,6.2,3,18-Apr-11,0
19,1.5,213195.15,6.8,0,1-Apr-11,9000
10,1.5,17351.66,5.4,18,1-Apr-11,3000
419,2,46208.32,7.6,5,1-Apr-10,3600
36,1.5,102874.48,6.7,62,15-Mar-11,10000
2,1,31580.94,4.8,0,31-Mar-11,4230
2,1,23979.38,4.7,0,31-Mar-11,400
19,2,33575.43,6.1,59,23-Mar-11,84000
2,1.5,7361.19,4.3,0,24-Mar-11,406
7,2,4650.1,4.8,0,22-Mar-11,500
5,2,114051.18,6.1,0,14-Mar-11,217
18,1,47808.61,5.9,0,1-Mar-11,4000
7,1.5,124445.34,6.1,10,12-Mar-11,31000
5,1.5,25963.78,5.3,9,14-Mar-11,14138
2,1,2306.7,3.7,3,10-Mar-11,0
1,2,4766.62,4,10000,11-Mar-11,200000
22,1,457221.41,7,1,7-Mar-11,0
